OUTCOME,METHOD,DATE,red_Name,blue_Name,red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,red_Stance,red_DOB,blue_Height,blue_Weight,blue_Reach,blue_Stance,blue_DOB,red_Elo,blue_Elo
Red,KO/TKO ,2025-03-29,Manuel Torres,Drew Dober,6.32,4.96,2.71,1.35,1.35,106.92,54.26,47.62,66.67,87.5,4.39,4.25,0.67,2.08,0.07,129.72,40.31,51.77,17.31,56.25,70.0,155.0,73.0,Nan,1995-03-25,68.0,155.0,70.0,Southpaw,1988-10-19,1093.24,1077.18
Red,Submission ,2025-03-29,Edgar Chairez,CJ Vergara,3.62,5.41,0.0,3.04,2.17,28.64,47.71,39.48,0.0,22.22,5.02,4.74,0.0,2.96,0.18,119.13,56.98,52.88,0.0,60.0,67.0,135.0,,Nan,1996-01-27,66.0,135.0,68.0,Orthodox,1991-06-18,948.69,937.29
Red,Decision - Unanimous ,2025-03-29,Raul Rosas Jr.,Vince Morales,1.63,1.66,4.39,0.37,1.46,453.66,42.14,54.05,36.36,0.0,3.63,4.25,0.57,1.37,0.34,52.71,36.0,54.14,35.71,61.29,69.0,135.0,,Nan,2004-10-08,67.0,135.0,70.0,Orthodox,1990-11-12,1144.37,879.38
Red,KO/TKO ,2025-03-29,David Martinez,Saimon Oliveira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.6,4.44,0.0,7.4,2.69,100.9,41.13,44.07,0.0,31.25,,135.0,,Nan,1998-08-03,64.0,135.0,72.0,Orthodox,1991-04-21,1000.0,895.49
Blue,Decision - Unanimous ,2025-03-29,Ronaldo Rodriguez,Kevin Borjas,2.64,3.12,0.6,3.0,0.6,438.29,47.83,40.46,50.0,44.44,4.31,9.36,0.0,1.39,0.0,14.59,36.76,47.67,0.0,66.67,,,,Nan,,,125.0,,Nan,,1081.21,894.04
Blue,KO/TKO ,2025-03-29,Jose Daniel Medina,Ateba Gautier,2.13,5.0,1.0,5.0,0.0,72.0,43.24,41.86,50.0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,Nan,,,185.0,,Nan,,942.0,1000.0
Blue,Decision - Unanimous ,2025-03-29,Christian Rodriguez,Melquizael Costa,3.24,2.28,1.43,3.93,1.43,211.06,51.42,57.17,53.33,68.12,3.7,2.22,2.26,2.91,1.29,202.55,46.36,59.29,33.33,50.0,67.0,135.0,71.0,Orthodox,1997-12-17,70.0,155.0,,Nan,1996-09-14,1158.09,1118.93
Red,Decision - Unanimous ,2025-03-29,Loopy Godinez,Julia Polastri,4.16,3.69,2.95,0.74,1.01,258.62,48.19,63.24,47.76,81.4,5.07,5.47,1.5,0.5,0.5,233.5,56.93,55.43,75.0,83.33,62.0,115.0,61.0,Orthodox,1993-09-06,62.0,125.0,63.0,Orthodox,1998-03-05,1079.67,1020.93
Red,Decision - Unanimous ,2025-03-29,Rafa Garcia,Vinc Pichel,3.97,4.36,3.38,0.99,0.28,223.17,42.81,61.11,44.44,75.0,3.62,3.05,2.78,2.67,0.22,244.39,46.56,55.85,54.35,25.0,67.0,155.0,70.0,Orthodox,1994-08-05,70.0,155.0,72.0,Orthodox,1982-11-23,1097.73,1106.87
Red,KO/TKO ,2025-03-29,Jamall Emmers,Gabriel Miranda,5.03,3.62,2.0,0.22,0.22,236.96,46.19,59.27,40.91,90.0,2.82,5.3,3.85,3.85,1.28,152.56,40.74,37.37,33.33,0.0,70.0,145.0,74.0,Orthodox,1989-07-24,71.0,145.0,,Nan,1990-03-25,982.62,940.07
Red,Decision - Split ,2025-03-29,MarQuel Mederos,Austin Hubbard,4.0,3.67,0.0,1.0,0.0,253.0,41.1,63.09,0.0,66.67,4.12,3.92,1.54,1.66,0.0,133.28,43.82,57.42,34.21,67.44,,,,Nan,,70.0,155.0,71.0,Orthodox,1991-12-22,1051.79,933.91
Blue,Submission ,2025-03-22,Leon Edwards,Sean Brady,2.46,2.17,1.14,1.76,0.35,177.18,53.93,53.95,36.62,65.81,4.09,3.18,3.49,0.27,0.94,373.29,55.06,60.38,52.0,85.71,74.0,170.0,74.0,Southpaw,1991-08-25,70.0,170.0,72.0,Orthodox,1992-11-23,1581.76,1398.03
Blue,Decision - Unanimous ,2025-03-22,Jan Blachowicz,Carlos Ulberg,3.41,2.91,1.09,1.03,0.34,133.95,50.14,53.05,50.0,68.97,7.28,4.3,0.74,0.25,0.25,49.61,57.07,50.29,75.0,83.33,74.0,205.0,78.0,Orthodox,1983-02-24,76.0,205.0,77.0,Orthodox,1990-11-07,1365.04,1309.91
Blue,Decision - Unanimous ,2025-03-22,Gunnar Nelson,Kevin Holland,1.84,3.0,1.9,0.6,1.0,292.25,61.15,49.89,59.38,66.67,4.14,3.33,0.87,2.79,0.62,122.13,50.18,50.34,42.42,53.12,71.0,170.0,72.0,Switch,1988-07-28,75.0,185.0,81.0,Orthodox,1992-11-05,1266.31,1067.86
Blue,Submission ,2025-03-22,Molly McCann,Alexia Thainara,5.81,5.09,1.99,2.34,0.58,123.68,49.97,62.73,36.96,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,64.0,125.0,62.0,Orthodox,1990-05-04,,115.0,,Nan,1997-11-20,961.97,1000.0
Blue,Submission ,2025-03-22,Jordan Vucenic,Chris Duncan,2.27,2.0,0.0,1.0,0.0,272.0,40.0,55.88,0.0,75.0,4.22,3.2,3.4,1.7,0.42,203.35,47.15,51.5,36.36,33.33,,155.0,,Nan,1996-03-02,70.0,155.0,71.0,Orthodox,1993-05-10,937.27,1110.66
Red,Decision - Unanimous ,2025-03-22,Nathaniel Wood,Morgan Charriere,6.03,4.09,1.51,0.81,0.58,163.16,50.52,57.43,54.17,77.42,3.87,3.74,2.47,1.23,0.62,220.37,51.93,57.87,57.14,83.33,66.0,135.0,69.0,Orthodox,1993-05-08,,145.0,,Nan,1995-10-26,1246.41,1067.15
Blue,Decision - Split ,2025-03-22,Jai Herbert,Chris Padilla,3.16,3.37,0.5,1.83,0.0,172.73,42.39,52.06,23.08,59.26,17.58,14.95,9.89,0.0,3.3,263.74,61.07,46.88,75.0,100.0,73.0,155.0,77.0,Orthodox,1988-05-13,,155.0,,Nan,1995-09-14,1017.65,1106.41
Red,Decision - Unanimous ,2025-03-22,Lone'er Kavanagh,Felipe dos Santos,3.4,3.33,0.0,0.0,0.0,0.0,40.48,68.35,0.0,100.0,3.87,3.78,0.0,4.0,0.33,33.33,37.26,41.98,0.0,14.29,,125.0,,Nan,1999-06-09,,125.0,,Nan,2000-09-11,1058.0,980.2
Red,Decision - Unanimous ,2025-03-22,Marcin Tybura,Mick Parkin,3.79,3.46,1.51,0.55,0.14,297.86,49.4,55.15,33.33,77.14,4.96,3.99,0.93,0.0,0.0,119.36,52.63,59.45,30.0,100.0,75.0,249.0,78.0,Orthodox,1985-11-09,,,,Nan,,1257.68,1202.73
Red,Decision - Unanimous ,2025-03-22,Christian Leroy Duncan,Andrey Pulyaev,4.7,3.62,0.32,1.62,0.0,194.17,62.46,49.4,14.29,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,Nan,,,185.0,,Nan,1997-09-10,1014.14,1000.0
Red,Submission ,2025-03-22,Shauna Bannon,Puja Tomar,4.37,3.77,0.0,2.0,0.0,37.5,41.85,42.05,0.0,42.86,6.33,5.6,0.0,0.0,0.0,11.0,47.74,44.0,0.0,100.0,,115.0,,Nan,1993-10-23,,115.0,,Nan,1993-12-05,1000.29,1058.0
Blue,Decision - Split ,2025-03-22,Nathan Fletcher,Caolan Loughran,2.25,0.96,9.63,0.0,2.41,457.22,70.0,40.0,66.67,100.0,5.64,5.62,2.0,0.0,0.0,258.33,43.72,54.08,26.09,100.0,,145.0,,Nan,1998-01-03,,135.0,,Nan,,1058.0,950.89
Blue,Decision - Unanimous ,2025-03-22,Guram Kutateladze,Kaue Fernandes,3.95,3.95,0.77,1.8,0.0,110.15,45.63,57.01,20.0,79.41,3.04,0.86,0.76,2.28,0.0,72.91,57.14,66.0,100.0,62.5,71.0,155.0,72.0,Orthodox,1992-01-08,,155.0,,Nan,,1034.35,1005.44
Blue,Decision - Unanimous ,2025-03-15,Marvin Vettori,Roman Dolidze,4.22,3.93,1.53,0.71,0.44,179.54,45.66,56.75,45.16,69.05,2.92,3.13,1.23,0.9,1.01,263.28,42.97,50.06,42.31,33.33,72.0,205.0,74.0,Southpaw,1993-09-20,74.0,185.0,76.0,Orthodox,1988-07-15,1301.48,1269.29
Red,KO/TKO ,2025-03-15,Chidi Njokuani,Elizeu Zaleski dos Santos,4.92,2.65,0.0,1.86,0.27,202.51,63.47,58.9,0.0,75.0,4.33,3.41,0.7,1.64,0.47,113.28,41.97,56.95,20.93,68.66,75.0,185.0,80.0,Orthodox,1988-12-31,71.0,170.0,73.0,Orthodox,1986-12-11,1069.4,1248.93
Red,Decision - Unanimous ,2025-03-15,Alexander Hernandez,Kurt Holobaugh,4.43,4.61,0.95,1.16,0.11,108.6,41.0,57.36,29.03,71.79,4.73,4.71,0.92,2.95,0.74,173.77,45.72,46.06,33.33,40.74,69.0,155.0,72.0,Orthodox,1992-10-01,71.0,155.0,70.0,Orthodox,1986-09-08,1060.24,939.64
Red,Submission ,2025-03-15,Da'Mon Blackshear,Cody Gibson,4.3,4.06,2.17,1.69,1.44,230.9,47.02,49.2,37.5,68.18,3.47,3.36,2.18,1.17,0.67,233.04,44.18,57.24,40.62,68.18,,145.0,,Nan,1994-08-12,70.0,135.0,71.0,Orthodox,1987-09-11,1069.29,986.88
Blue,Submission ,2025-03-15,Diyar Nurgozhay,Brendson Ribeiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.52,3.76,1.42,2.37,0.47,54.92,40.61,52.59,50.0,0.0,,205.0,,Nan,,,205.0,,Nan,1996-08-09,1000.0,952.4
Blue,KO/TKO ,2025-03-15,SeungWoo Choi,Kevin Vallejos,3.47,3.3,0.83,2.17,0.0,143.38,37.68,45.1,50.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,145.0,74.0,Orthodox,1992-11-03,,145.0,,Nan,2001-12-08,900.92,1000.0
Red,KO/TKO ,2025-03-15,Waldo Cortes-Acosta,Ryan Spann,5.37,3.53,0.6,0.8,0.2,127.8,48.97,53.51,60.0,60.0,3.11,3.28,1.64,2.58,1.88,234.61,44.12,46.84,36.84,45.0,,265.0,,Nan,1991-10-03,77.0,205.0,79.0,Orthodox,1991-08-24,1135.12,1156.67
Red,Decision - Unanimous ,2025-03-15,SuYoung You,AJ Cunningham,2.8,0.6,2.0,1.0,0.0,286.0,48.28,87.5,40.0,0.0,7.83,13.04,0.0,6.52,0.0,84.78,48.0,34.07,0.0,33.33,,,,Nan,,,145.0,,Nan,1994-09-07,1058.0,966.93
Red,Submission ,2025-03-15,Carlos Vera,Josias Musasa,0.8,2.53,0.0,3.0,0.0,0.0,48.0,45.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,135.0,,Nan,1987-11-05,,145.0,,Nan,1999-10-10,951.59,1000.0
Blue,Decision - Split ,2025-03-15,Stephanie Luciano,Sam Hughes,4.8,2.73,0.0,1.0,0.0,70.0,41.14,72.85,0.0,90.0,4.33,4.46,0.85,2.06,0.0,241.23,46.53,56.88,30.43,60.47,,,,Nan,,65.0,115.0,64.0,Orthodox,1992-06-28,1067.59,1034.68
Blue,Submission ,2025-03-15,Daniel Barez,Andre Lima,4.61,4.99,0.0,0.81,0.0,65.91,53.12,60.17,0.0,80.0,2.61,2.8,1.19,2.38,1.58,226.98,50.77,53.91,60.0,68.42,66.0,125.0,66.0,Orthodox,1988-12-10,,125.0,,Nan,1999-02-04,993.75,1151.03
Blue,KO/TKO ,2025-03-15,Josiane Nunes,Priscila Cachoeira,5.41,5.44,0.0,1.16,0.0,47.15,42.8,51.91,0.0,58.33,3.76,7.03,0.15,2.15,0.0,20.61,44.11,43.02,33.33,65.0,62.0,135.0,67.0,Southpaw,1993-12-23,67.0,125.0,65.0,Orthodox,1988-08-19,1001.84,943.92
Blue,KO/TKO ,2025-03-15,Yuneisy Duben,Carli Judice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,11.27,7.93,2.0,2.0,0.0,64.0,52.32,49.15,50.0,75.0,,125.0,,Nan,,,125.0,,Nan,1999-03-02,1000.0,923.37
Blue,Decision - Unanimous ,2025-03-08,Alex Pereira,Magomed Ankalaev,5.46,3.44,0.14,1.27,0.28,19.6,63.08,55.2,100.0,70.0,3.63,2.33,0.85,0.28,0.0,253.3,52.64,59.14,29.03,86.96,76.0,185.0,79.0,Orthodox,1987-07-07,75.0,205.0,75.0,Orthodox,1992-06-02,1545.52,1494.6
Red,Decision - Unanimous ,2025-03-08,Justin Gaethje,Rafael Fiziev,7.27,7.99,0.11,0.57,0.0,29.07,59.21,52.01,25.0,75.0,4.9,4.97,0.29,0.71,0.0,66.02,51.65,49.17,40.0,89.36,71.0,155.0,70.0,Orthodox,1988-11-14,68.0,155.0,71.0,Switch,1993-03-05,1432.03,1232.38
Blue,Submission ,2025-03-08,Jalin Turner,Ignacio Bahamondes,5.19,4.36,0.67,2.01,1.17,112.12,47.89,40.58,50.0,74.47,7.02,4.57,0.0,0.76,0.38,59.29,46.37,56.59,0.0,82.61,75.0,155.0,77.0,Southpaw,1995-05-18,75.0,155.0,75.0,Orthodox,1997-08-27,1162.41,1182.19
Red,Decision - Unanimous ,2025-03-08,Amanda Lemos,Iasmin Lucindo,3.16,3.87,0.9,1.29,0.77,134.11,54.36,44.32,63.64,61.54,3.52,2.91,2.4,0.44,0.22,198.47,45.49,66.56,57.89,66.67,64.0,115.0,65.0,Southpaw,1987-05-22,63.0,125.0,,Nan,2002-01-08,1204.25,1188.9
Blue,KO/TKO ,2025-03-08,King Green,Mauricio Ruffy,4.46,2.38,4.46,0.0,0.0,151.49,71.43,38.46,100.0,100.0,4.67,5.28,0.0,0.0,0.0,15.23,60.13,62.04,0.0,100.0,,,,Nan,,,170.0,,Nan,1993-06-17,979.03,1097.72
Red,Decision - Unanimous ,2025-03-08,Joshua Van,Rei Tsuruya,8.88,5.82,1.31,0.94,0.0,82.47,54.04,60.32,63.64,80.77,1.13,1.07,3.0,1.0,0.0,379.0,53.12,50.0,37.5,50.0,,125.0,,Nan,2001-10-10,,125.0,,Nan,2002-06-22,1153.52,1059.11
Red,Submission ,2025-03-08,Brunno Ferreira,Armen Petrosyan,3.4,2.95,0.53,3.16,0.53,63.68,48.5,52.27,16.67,50.0,6.04,3.5,0.2,2.41,0.0,60.47,52.81,53.23,33.33,29.41,,,,Nan,,75.0,185.0,71.0,Orthodox,1990-11-02,1043.79,999.48
Blue,KO/TKO ,2025-03-08,Alex Morono,Carlos Leal,4.96,4.56,0.34,1.36,0.34,53.05,40.26,57.26,25.0,47.83,7.13,7.27,1.0,2.0,0.0,13.0,43.5,50.9,25.0,89.47,71.0,170.0,72.0,Orthodox,1990-08-16,71.0,170.0,74.0,Orthodox,1994-05-04,1049.02,977.03
Red,Decision - Split ,2025-03-08,Mairon Santos,Francis Marshall,4.77,1.85,0.0,0.0,0.0,4.62,46.27,57.14,0.0,100.0,2.36,3.87,1.46,0.37,0.73,275.26,26.22,50.93,28.57,50.0,,145.0,,Nan,2000-06-10,,155.0,,Nan,1999-03-09,1058.0,995.54
Blue,Decision - Unanimous ,2025-03-08,Djorden Santos,Ozzy Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.72,7.03,0.0,0.0,0.0,0.0,75.0,50.0,0.0,100.0,,185.0,,Nan,1997-08-01,,185.0,,Nan,1990-11-22,1000.0,951.59
Red,KO/TKO ,2025-03-01,Manel Kape,Asu Almabayev,5.05,4.15,0.47,1.1,0.31,27.42,56.23,58.65,33.33,77.42,1.91,1.11,5.33,0.33,1.33,524.33,53.75,56.9,51.61,50.0,65.0,125.0,68.0,Southpaw,1993-11-14,,,,Nan,,1190.56,1176.14
Red,KO/TKO ,2025-03-01,Cody Brundage,Julian Marquez,1.37,2.49,2.16,2.4,0.96,152.24,50.29,43.07,52.94,68.75,4.87,5.41,0.0,3.43,2.63,48.74,44.32,50.32,0.0,43.48,72.0,185.0,72.0,Orthodox,1994-05-16,74.0,185.0,72.0,Orthodox,1990-05-08,1017.27,887.92
Red,Decision - Split ,2025-03-01,Nasrat Haqparast,Esteban Ribovics,6.15,5.65,0.28,0.66,0.0,34.26,44.99,62.96,20.0,84.78,7.5,4.87,0.66,4.6,0.33,34.86,49.71,57.14,66.67,61.11,70.0,155.0,72.0,Southpaw,1995-08-22,,155.0,,Nan,,1273.62,1145.64
Red,Decision - Split ,2025-03-01,Hyder Amil,William Gomis,14.61,3.62,1.81,0.0,3.62,253.52,58.45,66.29,33.33,100.0,2.69,1.6,0.78,1.31,0.52,206.16,50.0,71.69,37.5,70.59,,145.0,,Nan,1990-05-28,,145.0,,Nan,1997-06-13,1106.44,1227.59
Blue,KO/TKO ,2025-03-01,Danny Barlow,Sam Patterson,5.4,3.38,0.0,0.0,0.0,50.76,50.0,51.1,0.0,100.0,2.61,4.08,4.89,2.45,4.89,237.23,37.21,44.44,100.0,0.0,,170.0,,Nan,,76.0,155.0,,Nan,1996-04-30,1104.53,1049.41
Blue,KO/TKO ,2025-03-01,Austen Lane,Mario Pinto,2.08,2.58,2.49,0.0,0.0,503.33,53.19,35.42,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,78.0,245.0,,Orthodox,1987-11-09,,265.0,,Nan,1998-03-14,956.96,1000.0
Blue,Decision - Unanimous ,2025-03-01,Ricardo Ramos,Chepe Mariscal,3.03,3.85,2.77,0.75,0.75,144.18,36.09,55.98,61.11,72.73,4.75,3.24,3.09,0.84,0.28,344.36,57.37,50.0,39.29,72.73,69.0,145.0,72.0,Orthodox,1995-08-01,,,,Nan,,1051.78,1227.18
Red,Decision - Split ,2025-03-01,Danny Silva,Lucas Almeida,3.0,5.8,4.0,0.0,1.0,328.0,42.06,56.93,44.44,100.0,4.33,3.78,0.0,1.66,0.0,74.48,41.64,44.98,0.0,50.0,,145.0,,Nan,1997-01-30,71.0,155.0,71.0,Orthodox,1991-01-13,1075.39,1017.78
Blue,Decision - Unanimous ,2025-03-01,Andrea Lee,JJ Aldrich,4.71,3.83,1.7,2.27,0.57,144.43,46.9,62.58,55.26,54.84,3.84,4.54,0.69,0.69,0.0,146.28,45.57,60.3,23.68,71.88,66.0,125.0,69.0,Orthodox,1989-02-11,65.0,125.0,67.0,Southpaw,1992-09-29,877.64,1023.53
Blue,Decision - Unanimous ,2025-03-01,Charles Johnson,Ramazan Temirov,4.77,3.62,0.56,3.78,0.44,65.61,50.55,57.19,23.81,67.62,8.12,1.41,0.0,0.0,0.0,26.47,41.82,75.0,0.0,100.0,,125.0,,Nan,1991-01-10,,125.0,,Nan,1997-01-31,1150.17,1057.06
Blue,Decision - Unanimous ,2025-02-22,Henry Cejudo,Song Yadong,3.37,2.95,1.78,0.71,0.14,179.27,46.78,60.45,32.47,75.61,4.49,3.96,0.66,1.32,0.17,135.37,43.53,55.98,40.0,72.41,64.0,135.0,64.0,Orthodox,1987-02-09,68.0,135.0,67.0,Orthodox,1997-12-02,1397.16,1294.77
Blue,Decision - Unanimous ,2025-02-22,Brendan Allen,Anthony Hernandez,3.4,3.39,1.45,1.02,1.11,253.95,53.68,46.89,40.48,55.56,4.83,2.88,6.69,1.14,2.28,519.25,62.89,46.14,44.57,65.0,74.0,185.0,75.0,Orthodox,1995-12-28,72.0,185.0,75.0,Orthodox,1993-10-18,1375.33,1311.14
Red,Decision - Split ,2025-02-22,Rob Font,Jean Matsumoto,5.44,3.58,0.84,2.12,0.32,72.65,45.69,57.21,34.21,44.07,4.32,4.12,1.8,7.2,0.6,130.89,45.76,42.78,27.27,55.56,68.0,135.0,71.0,Orthodox,1987-06-25,,135.0,,Nan,1999-09-09,1274.03,1100.6
Red,KO/TKO ,2025-02-22,Jean Silva,Melsik Baghdasaryan,5.08,4.22,0.68,2.04,0.0,11.57,56.0,59.39,100.0,78.57,4.76,2.8,0.0,1.37,0.0,42.06,59.54,60.06,0.0,71.43,66.0,160.0,,Orthodox,1977-10-08,69.0,145.0,70.0,Southpaw,1992-01-28,1303.06,1058.28
Red,KO/TKO ,2025-02-22,Jean Silva,Melsik Baghdasaryan,5.08,4.22,0.68,2.04,0.0,11.57,56.0,59.39,100.0,78.57,4.76,2.8,0.0,1.37,0.0,42.06,59.54,60.06,0.0,71.43,,145.0,,Nan,1996-12-13,69.0,145.0,70.0,Southpaw,1992-01-28,1273.37,1087.97
Red,Decision - Split ,2025-02-22,Alonzo Menifield,Julius Walker,4.03,4.1,0.71,1.27,0.28,275.19,54.74,49.18,38.46,78.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,205.0,76.0,Orthodox,1987-10-18,76.0,205.0,78.0,Orthodox,1999-07-16,1123.53,1000.0
Red,Submission ,2025-02-22,Ion Cutelaba,Ibo Aslan,4.29,3.34,4.04,1.09,0.0,196.83,43.25,46.88,52.11,75.0,8.24,4.52,0.0,0.0,0.0,1.21,47.22,64.56,0.0,100.0,73.0,205.0,75.0,Southpaw,1993-12-14,75.0,205.0,,Nan,1996-04-23,1018.73,1088.49
Blue,Submission ,2025-02-22,Andre Fili,Melquizael Costa,3.88,4.11,2.15,1.29,0.25,148.62,37.89,51.05,43.75,70.0,3.46,2.29,2.5,2.86,1.07,224.28,46.03,58.08,35.0,52.94,71.0,145.0,74.0,Orthodox,1990-06-25,70.0,155.0,,Nan,1996-09-14,1127.67,1047.83
Red,KO/TKO ,2025-02-22,Mansur Abdul-Malik,Nick Klein,10.61,1.1,0.0,0.0,0.0,477.44,56.86,40.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,185.0,,Nan,1997-10-07,,205.0,,Nan,1995-09-08,1046.18,1000.0
Red,KO/TKO ,2025-02-22,Ricky Simon,Javid Basharat,2.97,3.97,4.41,0.9,0.36,262.58,43.42,60.81,39.84,76.74,5.52,3.32,1.25,1.0,0.0,128.0,51.08,64.01,38.46,85.19,66.0,135.0,69.0,Orthodox,1992-08-31,69.0,135.0,69.0,Orthodox,1995-09-07,1119.08,1100.62
Blue,KO/TKO ,2025-02-22,Nikolay Veretennikov,Austin Vanderford,3.33,3.13,0.0,0.0,0.0,9.0,54.35,52.53,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,170.0,74.0,Orthodox,1989-12-22,71.0,170.0,,Orthodox,1990-03-21,951.23,1000.0
Red,KO/TKO ,2025-02-22,Nursulton Ruziboev,Eric McConico,2.5,4.6,0.77,3.06,0.0,29.87,43.36,49.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,185.0,,Nan,1993-11-19,72.0,185.0,77.0,Southpaw,1990-05-09,1081.19,1000.0
Red,KO/TKO ,2025-02-22,Modestas Bukauskas,Rafael Cerqueira,3.21,4.11,0.38,0.76,0.19,89.89,42.31,49.92,66.67,71.43,1.18,32.94,0.0,0.0,0.0,0.0,100.0,22.22,0.0,100.0,75.0,205.0,78.0,Switch,1994-02-10,,,,Nan,,1049.55,948.08
Red,KO/TKO ,2025-02-15,Jared Cannonier,Gregory Rodrigues,4.49,4.39,0.42,1.45,0.0,72.07,50.14,56.52,46.67,62.5,5.5,4.6,2.82,0.0,0.38,236.79,55.99,51.13,42.86,100.0,71.0,185.0,77.0,Switch,1984-03-16,75.0,185.0,75.0,Orthodox,1992-02-17,1282.94,1218.79
Blue,Decision - Unanimous ,2025-02-15,Calvin Kattar,Youssef Zalal,4.76,6.75,0.39,0.78,0.08,28.24,39.42,54.29,29.41,72.22,2.84,1.71,2.34,1.6,1.48,315.33,49.78,65.79,35.19,59.38,71.0,145.0,72.0,Orthodox,1988-03-26,70.0,145.0,72.0,Switch,1996-09-04,1209.03,1129.1
Red,KO/TKO ,2025-02-15,Edmen Shahbazyan,Dylan Budka,3.57,3.87,2.02,2.53,0.51,202.68,50.24,46.18,38.71,65.91,0.81,2.34,2.03,2.03,0.0,238.33,31.03,38.1,50.0,40.0,74.0,185.0,74.0,Orthodox,1997-11-20,,185.0,,Nan,2000-01-14,1030.81,912.79
Blue,TKO - Doctor's Stoppage ,2025-02-15,Ismael Bonfim,Nazim Sadykhov,5.87,3.25,1.11,1.66,0.0,48.18,55.02,60.71,33.33,72.73,5.13,6.9,2.36,1.42,0.47,135.12,46.05,44.84,62.5,72.73,68.0,155.0,,Nan,1995-12-28,,155.0,,Nan,1994-05-16,1101.78,1064.48
Blue,Decision - Unanimous ,2025-02-15,Rodolfo Vieira,Andre Petroski,3.19,4.6,4.18,0.0,1.57,356.14,54.79,49.03,30.19,100.0,2.77,2.46,3.91,0.31,1.72,470.08,50.47,52.61,56.82,80.0,72.0,185.0,73.0,Orthodox,1989-09-25,72.0,185.0,73.0,Switch,1991-06-12,1143.9,1160.39
Blue,KO/TKO ,2025-02-15,Connor Matthews,Jose Delgado,5.79,8.01,1.45,0.0,0.0,57.88,43.48,58.71,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,145.0,,Nan,1992-05-31,,145.0,,Nan,,924.95,1000.0
Red,Decision - Split ,2025-02-15,Angela Hill,Ketlen Souza,5.46,4.93,0.76,1.25,0.12,129.62,49.93,61.39,32.76,74.8,5.11,3.49,0.76,2.27,0.76,156.19,66.89,56.88,50.0,62.5,63.0,115.0,64.0,Orthodox,1985-01-12,,125.0,,Nan,1994-08-18,1090.96,1076.67
Red,Decision - Unanimous ,2025-02-15,Rafael Estevam,Jesus Aguilar,1.2,4.8,3.0,0.0,1.0,563.0,41.86,33.94,13.64,100.0,1.17,1.3,0.67,4.04,2.02,222.31,56.52,52.46,25.0,40.0,68.0,125.0,,Nan,1996-08-10,,,,Nan,,1049.26,1103.69
Red,Submission ,2025-02-15,Gabriel Bonfim,Khaos Williams,5.72,4.33,2.82,2.26,1.69,168.71,43.55,59.51,71.43,73.33,5.81,5.42,0.0,0.41,0.0,107.17,39.83,42.98,0.0,80.0,72.0,170.0,,Nan,1997-08-20,72.0,170.0,77.0,Orthodox,1994-03-30,1151.08,1231.21
Blue,Decision - Unanimous ,2025-02-15,Vince Morales,Elijah Smith,3.75,4.46,0.39,1.16,0.0,35.41,35.27,53.74,30.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,135.0,70.0,Orthodox,1990-11-12,,135.0,,Nan,,925.06,1000.0
Blue,Submission ,2025-02-15,Don'Tale Mayes,Valter Walker,2.95,3.58,0.74,1.27,0.0,124.79,41.29,47.67,46.67,42.86,1.86,3.16,4.52,0.0,0.75,506.44,52.11,42.73,75.0,100.0,78.0,260.0,81.0,Orthodox,1992-01-16,,,,Nan,1997-12-14,971.94,983.26
