OpponentTakedownsAttempted,OpponentTakedownsLanded,OpponentStrikesLanded,OpponentStrikesAttempted,OpponentControlTime,fightTime,TakedownsAttempted,TakedownsLanded,StrikesLanded,StrikesAttempted,Knockdowns,ControlTime,SubmissionAttempts,Reversals,Name,StrikesLandedPerMin,StrikesAbsorbedPerMin,TakedownsPer15Min,SubmissionsPer15Min,ControlPer15Min,StrikingAccuracyPct,StrikeDefencePct,TakedownAccuracyPct,TakedownDefencePct
0.0,0.0,60.0,162.0,0.0,960.0,9.0,2.0,47.0,97.0,0.0,0.0,0.0,1.0,Townsend Saunders,2.94,3.75,1.88,0.0,0.0,48.45,62.96,22.22,100.0
10.0,5.0,102.0,285.0,858.0,3177.0,23.0,7.0,113.0,220.0,0.0,108.0,8.0,2.0,Tsuyoshi Kohsaka,2.13,1.93,1.98,2.27,30.59,51.36,64.21,30.43,50.0
1.0,1.0,2.0,4.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Igor Zinoviev,0.0,5.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0
86.0,16.0,434.0,1091.0,647.0,12952.0,8.0,7.0,611.0,1636.0,14.0,1063.0,0.0,2.0,Chuck Liddell,2.83,2.01,0.49,0.0,73.87,37.35,60.22,87.5,81.4
2.0,2.0,46.0,98.0,0.0,720.0,1.0,1.0,9.0,38.0,0.0,0.0,0.0,0.0,Noe Hernandez,0.75,3.83,1.25,0.0,0.0,23.68,53.06,100.0,0.0
0.0,0.0,30.0,62.0,28.0,214.0,0.0,0.0,12.0,23.0,1.0,28.0,0.0,0.0,Andre Roberts,3.36,8.41,0.0,0.0,117.76,52.17,51.61,0.0,100.0
49.0,18.0,692.0,1459.0,2735.0,11606.0,35.0,15.0,526.0,1155.0,9.0,1754.0,5.0,3.0,Dan Henderson,2.72,3.58,1.16,0.39,136.02,45.54,52.57,42.86,63.27
1.0,1.0,31.0,54.0,0.0,480.0,0.0,0.0,36.0,49.0,1.0,0.0,0.0,0.0,Allan Goes,4.5,3.88,0.0,0.0,0.0,73.47,42.59,0.0,0.0
17.0,14.0,145.0,248.0,1834.0,4541.0,17.0,10.0,44.0,110.0,2.0,705.0,8.0,3.0,Carlos Newton,0.58,1.92,1.98,1.59,139.73,40.0,41.53,58.82,17.65
1.0,1.0,1.0,1.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Bob Gilstrap,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,5.0,58.0,104.0,684.0,2354.0,15.0,3.0,70.0,176.0,0.0,529.0,1.0,1.0,Mike van Arsdale,1.78,1.48,1.15,0.38,202.25,39.77,44.23,20.0,61.54
1.0,1.0,27.0,72.0,0.0,661.0,5.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,Joe Pardo,0.36,2.45,0.0,1.36,0.0,36.36,62.5,0.0,0.0
0.0,0.0,11.0,16.0,0.0,43.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo Duarte,0.0,15.35,20.93,0.0,0.0,0.0,31.25,33.33,100.0
31.0,17.0,103.0,236.0,1520.0,3798.0,6.0,3.0,71.0,180.0,2.0,422.0,6.0,0.0,Pete Williams,1.12,1.63,0.71,1.42,100.0,39.44,56.36,50.0,45.16
32.0,22.0,200.0,477.0,1998.0,6040.0,34.0,11.0,155.0,358.0,0.0,871.0,12.0,1.0,Jeremy Horn,1.54,1.99,1.64,1.79,129.78,43.3,58.07,32.35,31.25
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Cesar Marscucci,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
,,,,,,,,,,,,,,Paulo Santos,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
3.0,2.0,11.0,36.0,0.0,540.0,4.0,4.0,31.0,44.0,0.0,0.0,0.0,0.0,Tulio Palhares,3.44,1.22,6.67,0.0,0.0,70.45,69.44,100.0,33.33
4.0,4.0,31.0,44.0,0.0,540.0,3.0,2.0,11.0,36.0,0.0,0.0,0.0,1.0,Adriano Santos,1.22,3.44,3.33,0.0,0.0,30.56,29.55,66.67,0.0
0.0,0.0,3.0,5.0,0.0,207.0,1.0,1.0,9.0,16.0,0.0,0.0,1.0,0.0,Ebenezer Fontes Braga,2.61,0.87,4.35,4.35,0.0,56.25,40.0,100.0,100.0
71.0,16.0,365.0,797.0,1508.0,9335.0,7.0,2.0,286.0,775.0,8.0,915.0,0.0,0.0,Pedro Rizzo,1.84,2.35,0.19,0.0,88.22,36.9,54.2,28.57,77.46
25.0,13.0,391.0,1050.0,1449.0,7318.0,5.0,2.0,325.0,966.0,9.0,260.0,1.0,0.0,Wanderlei Silva,2.66,3.21,0.25,0.12,31.98,33.64,62.76,40.0,48.0
0.0,0.0,23.0,33.0,0.0,460.0,4.0,3.0,4.0,11.0,0.0,0.0,1.0,0.0,John Lober,0.52,3.0,5.87,1.96,0.0,36.36,30.3,75.0,100.0
2.0,2.0,15.0,30.0,0.0,412.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Frank Caracci,0.0,2.18,0.0,2.18,0.0,0.0,50.0,0.0,0.0
9.0,7.0,301.0,709.0,622.0,8922.0,46.0,21.0,388.0,647.0,1.0,3081.0,15.0,0.0,Evan Tanner,2.61,2.02,2.12,1.51,310.79,59.97,57.55,45.65,22.22
1.0,1.0,24.0,37.0,0.0,477.0,1.0,1.0,4.0,26.0,0.0,0.0,0.0,0.0,Darrel Gholar,0.5,3.02,1.89,0.0,0.0,15.38,35.14,100.0,0.0
3.0,3.0,27.0,71.0,0.0,780.0,6.0,1.0,19.0,88.0,0.0,0.0,1.0,0.0,Jorge Patino,1.46,2.08,1.15,1.15,0.0,21.59,61.97,16.67,0.0
15.0,9.0,43.0,108.0,0.0,1215.0,0.0,0.0,49.0,90.0,1.0,0.0,1.0,0.0,Bas Rutten,2.42,2.12,0.0,0.74,0.0,54.44,60.19,0.0,40.0
2.0,1.0,17.0,42.0,0.0,601.0,1.0,1.0,9.0,19.0,0.0,0.0,0.0,1.0,Sione Latu,0.9,1.7,1.5,0.0,0.0,47.37,59.52,100.0,50.0
1.0,1.0,9.0,19.0,0.0,601.0,2.0,1.0,17.0,42.0,0.0,0.0,2.0,1.0,Joey Roberts,1.7,0.9,1.5,3.0,0.0,40.48,52.63,50.0,0.0
1.0,1.0,6.0,11.0,2.0,244.0,1.0,1.0,3.0,14.0,0.0,79.0,0.0,0.0,Jason Godsey,0.74,1.48,3.69,0.0,291.39,21.43,45.45,100.0,0.0
10.0,6.0,100.0,149.0,0.0,1078.0,0.0,0.0,9.0,33.0,0.0,0.0,1.0,0.0,Valeri Ignatov,0.5,5.57,0.0,0.83,0.0,27.27,32.89,0.0,40.0
1.0,1.0,80.0,172.0,249.0,6091.0,30.0,21.0,97.0,263.0,0.0,2612.0,5.0,0.0,Kevin Randleman,0.96,0.79,3.1,0.74,385.95,36.88,53.49,70.0,0.0
0.0,0.0,28.0,65.0,154.0,1999.0,16.0,6.0,93.0,143.0,0.0,1259.0,3.0,0.0,Ron Waterman,2.79,0.84,2.7,1.35,566.83,65.03,56.92,37.5,100.0
1.0,1.0,6.0,8.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Chris Condo,0.0,12.86,0.0,0.0,0.0,0.0,25.0,0.0,0.0
6.0,3.0,96.0,198.0,1046.0,2303.0,23.0,6.0,45.0,104.0,0.0,555.0,8.0,0.0,Fabiano Iha,1.17,2.5,2.34,3.13,216.89,43.27,51.52,26.09,50.0
0.0,0.0,0.0,3.0,0.0,83.0,2.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,Marcelo Mello,5.06,0.0,10.84,0.0,0.0,53.85,100.0,50.0,100.0
2.0,1.0,7.0,13.0,0.0,83.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,David Roberts,0.0,5.06,0.0,0.0,0.0,0.0,46.15,0.0,50.0
0.0,0.0,25.0,32.0,0.0,173.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,Tony Petarra,1.39,8.67,0.0,0.0,0.0,80.0,21.88,0.0,100.0
5.0,0.0,15.0,27.0,97.0,988.0,3.0,1.0,31.0,54.0,1.0,461.0,0.0,0.0,Travis Fulton,1.88,0.91,0.91,0.0,419.94,57.41,44.44,33.33,100.0
3.0,2.0,41.0,92.0,748.0,1500.0,7.0,0.0,10.0,31.0,0.0,99.0,0.0,0.0,David Dodd,0.4,1.64,0.0,0.0,59.4,32.26,55.43,0.0,33.33
15.0,8.0,49.0,126.0,1156.0,2351.0,4.0,2.0,51.0,173.0,2.0,218.0,5.0,0.0,Eugene Jackson,1.3,1.25,0.77,1.91,83.45,29.48,61.11,50.0,46.67
17.0,3.0,56.0,101.0,1012.0,2100.0,1.0,0.0,29.0,75.0,0.0,643.0,0.0,0.0,Tim Lajcik,0.83,1.6,0.0,0.0,275.57,38.67,44.55,0.0,82.35
0.0,0.0,14.0,30.0,138.0,493.0,5.0,0.0,26.0,42.0,0.0,277.0,2.0,1.0,Paul Jones,3.16,1.7,0.0,3.65,505.68,61.9,53.33,0.0,100.0
0.0,0.0,21.0,35.0,237.0,260.0,0.0,0.0,1.0,2.0,1.0,14.0,0.0,0.0,Flavio Luiz Moura,0.23,4.85,0.0,0.0,48.46,50.0,40.0,0.0,100.0
1.0,1.0,63.0,97.0,1149.0,1325.0,1.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,Daiju Takase,0.23,2.85,0.0,0.0,0.0,20.0,35.05,0.0,0.0
0.0,0.0,13.0,42.0,96.0,394.0,1.0,0.0,10.0,19.0,0.0,4.0,0.0,0.0,Andre Pederneiras,1.52,1.98,0.0,0.0,9.14,52.63,69.05,0.0,100.0
71.0,18.0,205.0,443.0,1049.0,7016.0,5.0,4.0,228.0,583.0,1.0,2679.0,4.0,5.0,Jens Pulver,1.95,1.75,0.51,0.51,343.66,39.11,53.72,80.0,74.65
1.0,0.0,48.0,81.0,403.0,600.0,2.0,1.0,34.0,62.0,0.0,127.0,0.0,0.0,Alfonso Alcarez,3.4,4.8,1.5,0.0,190.5,54.84,40.74,50.0,100.0
1.0,0.0,10.0,36.0,3.0,628.0,1.0,1.0,20.0,62.0,0.0,200.0,0.0,0.0,John Lewis,1.91,0.96,1.43,0.0,286.62,32.26,72.22,100.0,100.0
1.0,1.0,20.0,61.0,200.0,613.0,1.0,0.0,9.0,33.0,0.0,3.0,0.0,0.0,Lowell Anderson,0.88,1.96,0.0,0.0,4.4,27.27,67.21,0.0,0.0
17.0,11.0,286.0,628.0,1779.0,13530.0,92.0,47.0,531.0,965.0,3.0,7068.0,16.0,4.0,Matt Hughes,2.35,1.27,3.13,1.06,470.16,55.03,54.46,51.09,35.29
1.0,1.0,12.0,22.0,50.0,233.0,1.0,0.0,14.0,27.0,0.0,19.0,0.0,0.0,Steve Judson,3.61,3.09,0.0,0.0,73.39,51.85,45.45,0.0,0.0
3.0,1.0,19.0,53.0,122.0,1047.0,3.0,2.0,45.0,104.0,1.0,531.0,0.0,0.0,Katsuhisa Fujii,2.58,1.09,1.72,0.0,456.45,43.27,64.15,66.67,66.67
0.0,0.0,18.0,41.0,3.0,492.0,3.0,1.0,18.0,49.0,0.0,122.0,0.0,0.0,Masutatsu Yano,2.2,2.2,1.83,0.0,223.17,36.73,56.1,33.33,100.0
6.0,5.0,48.0,100.0,792.0,1873.0,4.0,0.0,24.0,37.0,0.0,857.0,1.0,0.0,Kenichi Yamamoto,0.77,1.54,0.0,0.48,411.8,64.86,52.0,0.0,16.67
1.0,0.0,22.0,105.0,156.0,792.0,0.0,0.0,14.0,58.0,0.0,51.0,0.0,0.0,Keiichiro Yamamiya,1.06,1.67,0.0,0.0,57.95,24.14,79.05,0.0,100.0
8.0,3.0,4.0,20.0,456.0,802.0,2.0,1.0,10.0,18.0,0.0,168.0,4.0,1.0,Joe Slick,0.75,0.3,1.12,4.49,188.53,55.56,80.0,50.0,62.5
20.0,4.0,111.0,235.0,933.0,3610.0,15.0,10.0,113.0,275.0,2.0,1025.0,0.0,4.0,Shonie Carter,1.88,1.84,2.49,0.0,255.54,41.09,52.77,66.67,80.0
7.0,6.0,50.0,95.0,917.0,1200.0,4.0,0.0,30.0,68.0,0.0,53.0,1.0,2.0,Brad Gumm,1.5,2.5,0.0,0.75,39.75,44.12,47.37,0.0,14.29
0.0,0.0,0.0,0.0,17.0,189.0,1.0,1.0,0.0,0.0,0.0,77.0,4.0,0.0,Scott Adams,0.0,0.0,4.76,19.05,366.67,0.0,100.0,100.0,100.0
27.0,5.0,99.0,165.0,1037.0,2775.0,6.0,3.0,99.0,196.0,0.0,1043.0,2.0,2.0,Ian Freeman,2.14,2.14,0.97,0.65,338.27,50.51,40.0,50.0,81.48
3.0,3.0,54.0,107.0,313.0,461.0,0.0,0.0,20.0,37.0,0.0,0.0,0.0,0.0,David Velasquez,2.6,7.03,0.0,0.0,0.0,54.05,49.53,0.0,0.0
0.0,0.0,24.0,63.0,127.0,389.0,5.0,1.0,22.0,47.0,0.0,68.0,2.0,0.0,Bob Cook,3.39,3.7,2.31,4.63,157.33,46.81,61.9,20.0,100.0
13.0,7.0,73.0,154.0,674.0,1480.0,0.0,0.0,59.0,133.0,0.0,154.0,0.0,0.0,Tiki Ghosn,2.39,2.96,0.0,0.0,93.65,44.36,52.6,0.0,46.15
46.0,15.0,102.0,190.0,1632.0,3946.0,4.0,2.0,143.0,340.0,0.0,1088.0,12.0,3.0,Dave Menne,2.17,1.55,0.46,2.74,248.15,42.06,46.32,50.0,67.39
1.0,1.0,59.0,87.0,267.0,1113.0,4.0,2.0,39.0,61.0,1.0,657.0,1.0,0.0,Lance Gibson,2.1,3.18,1.62,0.81,531.27,63.93,32.18,50.0,0.0
4.0,2.0,33.0,53.0,657.0,815.0,0.0,0.0,27.0,47.0,1.0,16.0,0.0,0.0,Jermaine Andre,1.99,2.43,0.0,0.0,17.67,57.45,37.74,0.0,50.0
1.0,0.0,44.0,88.0,374.0,1103.0,10.0,1.0,34.0,48.0,1.0,478.0,0.0,0.0,Tedd Williams,1.85,2.39,0.82,0.0,390.03,70.83,50.0,10.0,100.0
0.0,0.0,38.0,89.0,318.0,984.0,11.0,3.0,3.0,26.0,0.0,305.0,0.0,0.0,Koji Oishi,0.18,2.32,2.74,0.0,278.96,11.54,57.3,27.27,100.0
0.0,0.0,8.0,16.0,135.0,714.0,8.0,3.0,3.0,19.0,0.0,447.0,0.0,0.0,Ikuhisa Minowa,0.25,0.67,3.78,0.0,563.45,15.79,50.0,37.5,100.0
5.0,3.0,51.0,62.0,717.0,900.0,0.0,0.0,6.0,13.0,0.0,0.0,1.0,0.0,Satoshi Honma,0.4,3.4,0.0,1.0,0.0,46.15,17.74,0.0,40.0
0.0,0.0,4.0,5.0,0.0,278.0,2.0,2.0,8.0,16.0,0.0,217.0,2.0,0.0,Sanae Kikuta,1.73,0.86,6.47,6.47,702.52,50.0,20.0,100.0,100.0
3.0,0.0,76.0,183.0,417.0,2268.0,33.0,10.0,52.0,103.0,2.0,721.0,3.0,0.0,Murilo Bustamante,1.38,2.01,3.97,1.19,286.11,50.49,58.47,30.3,100.0
6.0,3.0,26.0,55.0,120.0,600.0,2.0,0.0,6.0,23.0,0.0,187.0,0.0,1.0,Adrian Serrano,0.6,2.6,0.0,0.0,280.5,26.09,52.73,0.0,50.0
1.0,1.0,16.0,26.0,104.0,433.0,6.0,1.0,9.0,18.0,0.0,210.0,0.0,1.0,Nate Schroeder,1.25,2.22,2.08,0.0,436.49,50.0,38.46,16.67,0.0
0.0,0.0,4.0,84.0,133.0,900.0,18.0,1.0,5.0,59.0,0.0,16.0,0.0,0.0,Joao Roque,0.33,0.27,1.0,0.0,16.0,8.47,95.24,5.56,100.0
3.0,2.0,18.0,31.0,248.0,274.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Marcelo Aguiar,0.44,3.94,0.0,0.0,0.0,100.0,41.94,0.0,33.33
0.0,0.0,6.0,10.0,14.0,343.0,1.0,0.0,12.0,27.0,1.0,92.0,0.0,0.0,Alex Andrade,2.1,1.05,0.0,0.0,241.4,44.44,40.0,0.0,100.0
36.0,11.0,186.0,403.0,1704.0,4003.0,11.0,2.0,99.0,331.0,0.0,389.0,3.0,1.0,John Alessio,1.48,2.79,0.45,0.67,87.46,29.91,53.85,18.18,69.44
2.0,0.0,10.0,31.0,2.0,900.0,1.0,1.0,16.0,60.0,0.0,287.0,0.0,0.0,Tyrone Roberts,1.07,0.67,1.0,0.0,287.0,26.67,67.74,100.0,100.0
2.0,0.0,18.0,33.0,23.0,600.0,1.0,1.0,28.0,55.0,0.0,509.0,0.0,0.0,CJ Fernandes,2.8,1.8,1.5,0.0,763.5,50.91,45.45,100.0,100.0
10.0,3.0,191.0,462.0,1091.0,5117.0,47.0,8.0,116.0,299.0,1.0,1645.0,3.0,3.0,Jeff Monson,1.36,2.24,1.41,0.53,289.33,38.8,58.66,17.02,70.0
13.0,7.0,47.0,93.0,1336.0,1760.0,2.0,0.0,36.0,61.0,2.0,259.0,0.0,2.0,Yuki Kondo,1.23,1.6,0.0,0.0,132.44,59.02,49.46,0.0,46.15
0.0,0.0,42.0,77.0,341.0,1037.0,15.0,2.0,15.0,47.0,0.0,503.0,1.0,1.0,Alexandre Dantas,0.87,2.43,1.74,0.87,436.55,31.91,45.45,13.33,100.0
2.0,2.0,60.0,76.0,839.0,1672.0,6.0,5.0,36.0,81.0,1.0,695.0,1.0,1.0,Bobby Hoffman,1.29,2.15,2.69,0.54,374.1,44.44,21.05,83.33,0.0
0.0,0.0,2.0,3.0,0.0,600.0,2.0,2.0,5.0,9.0,0.0,587.0,0.0,0.0,Ben Earwood,0.5,0.2,3.0,0.0,880.5,55.56,33.33,100.0,100.0
59.0,27.0,687.0,1637.0,4463.0,12959.0,18.0,9.0,818.0,1857.0,2.0,1715.0,31.0,9.0,Chris Lytle,3.79,3.18,0.63,2.15,119.11,44.05,58.03,50.0,54.24
0.0,0.0,4.0,7.0,0.0,600.0,4.0,2.0,9.0,19.0,0.0,564.0,3.0,0.0,Mark Hughes,0.9,0.4,3.0,4.5,846.0,47.37,42.86,50.0,100.0
4.0,2.0,9.0,19.0,564.0,600.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,Alex Stiebling,0.4,0.9,0.0,1.5,0.0,57.14,52.63,0.0,50.0
72.0,16.0,1346.0,3113.0,4066.0,25935.0,26.0,9.0,1585.0,3479.0,10.0,1931.0,5.0,1.0,Andrei Arlovski,3.67,3.11,0.31,0.17,67.01,45.56,56.76,34.62,77.78
1.0,1.0,2.0,4.0,13.0,55.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,Aaron Brink,0.0,2.18,0.0,0.0,65.45,0.0,50.0,0.0,0.0
22.0,9.0,220.0,445.0,1736.0,5513.0,8.0,5.0,392.0,637.0,1.0,1739.0,5.0,1.0,Josh Barnett,4.27,2.39,0.82,0.82,283.89,61.54,50.56,62.5,59.09
8.0,1.0,42.0,90.0,198.0,1277.0,8.0,2.0,43.0,127.0,0.0,536.0,0.0,0.0,Gan McGee,2.02,1.97,1.41,0.0,377.76,33.86,53.33,25.0,87.5
10.0,5.0,101.0,205.0,1400.0,4761.0,24.0,16.0,162.0,310.0,0.0,2484.0,17.0,1.0,Renato Sobral,2.04,1.27,3.02,3.21,469.57,52.26,50.73,66.67,50.0
4.0,3.0,164.0,291.0,2012.0,5023.0,33.0,10.0,94.0,209.0,1.0,1847.0,12.0,2.0,Dennis Hallman,1.12,1.96,1.79,2.15,330.94,44.98,43.64,30.3,25.0
17.0,6.0,153.0,309.0,864.0,7017.0,54.0,27.0,288.0,554.0,0.0,4644.0,9.0,5.0,Matt Lindland,2.46,1.31,3.46,1.15,595.64,51.99,50.49,50.0,64.71
23.0,10.0,545.0,1213.0,1337.0,11216.0,113.0,50.0,415.0,1196.0,0.0,5243.0,4.0,3.0,Sean Sherk,2.22,2.92,4.01,0.32,420.71,34.7,55.07,44.25,56.52
47.0,16.0,396.0,633.0,2384.0,6416.0,18.0,8.0,253.0,512.0,5.0,1469.0,3.0,2.0,Phil Baroni,2.37,3.7,1.12,0.42,206.06,49.41,37.44,44.44,65.96
6.0,4.0,51.0,72.0,893.0,965.0,0.0,0.0,7.0,10.0,0.0,4.0,0.0,0.0,Curtis Stout,0.44,3.17,0.0,0.0,3.73,70.0,29.17,0.0,33.33
0.0,0.0,20.0,23.0,1.0,207.0,0.0,0.0,0.0,1.0,0.0,185.0,0.0,0.0,Mark Robinson,0.0,5.8,0.0,0.0,804.35,0.0,13.04,0.0,100.0
15.0,15.0,224.0,477.0,2236.0,2920.0,1.0,0.0,55.0,145.0,1.0,74.0,4.0,0.0,Elvis Sinosic,1.13,4.6,0.0,1.23,22.81,37.93,53.04,0.0,0.0
2.0,1.0,3.0,6.0,51.0,100.0,1.0,0.0,2.0,3.0,0.0,16.0,0.0,0.0,Phil Johns,1.2,1.8,0.0,0.0,144.0,66.67,50.0,0.0,50.0
26.0,19.0,271.0,527.0,1597.0,8927.0,64.0,20.0,266.0,487.0,0.0,2784.0,2.0,6.0,Caol Uno,1.79,1.82,2.02,0.2,280.68,54.62,48.58,31.25,26.92
5.0,3.0,63.0,108.0,710.0,2402.0,14.0,6.0,45.0,86.0,0.0,1014.0,4.0,1.0,Tony DeSouza,1.12,1.57,2.25,1.5,379.93,52.33,41.67,42.86,40.0
6.0,6.0,66.0,111.0,734.0,1254.0,3.0,1.0,13.0,57.0,0.0,93.0,3.0,1.0,Steve Berger,0.62,3.16,0.72,2.15,66.75,22.81,40.54,33.33,0.0
143.0,34.0,1239.0,2873.0,6222.0,21710.0,45.0,26.0,999.0,2101.0,7.0,3491.0,12.0,1.0,BJ Penn,2.76,3.42,1.08,0.5,144.72,47.55,56.87,57.78,76.22
2.0,2.0,22.0,32.0,270.0,297.0,1.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,Joey Gilbert,0.61,4.44,0.0,0.0,18.18,42.86,31.25,0.0,0.0
13.0,8.0,154.0,375.0,1346.0,6801.0,84.0,32.0,255.0,478.0,0.0,3198.0,11.0,0.0,Ricardo Almeida,2.25,1.36,4.23,1.46,423.2,53.35,58.93,38.1,38.46
5.0,2.0,16.0,26.0,502.0,649.0,0.0,0.0,16.0,27.0,2.0,54.0,0.0,0.0,Semmy Schilt,1.48,1.48,0.0,0.0,74.88,59.26,38.46,0.0,60.0
31.0,19.0,444.0,830.0,2122.0,10102.0,110.0,23.0,333.0,837.0,5.0,3459.0,10.0,5.0,Matt Serra,1.98,2.64,2.05,0.89,308.17,39.78,46.51,20.91,38.71
0.0,0.0,1.0,3.0,32.0,65.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Paul Rodriguez,1.85,0.92,0.0,0.0,0.0,100.0,66.67,0.0,100.0
13.0,8.0,109.0,259.0,1293.0,4983.0,42.0,17.0,178.0,314.0,0.0,2376.0,6.0,2.0,Ricco Rodriguez,2.14,1.31,3.07,1.08,429.14,56.69,57.92,40.48,38.46
23.0,7.0,157.0,360.0,1518.0,5924.0,47.0,19.0,193.0,420.0,1.0,2100.0,1.0,1.0,Vladimir Matyushenko,1.95,1.59,2.89,0.15,319.04,45.95,56.39,40.43,69.57
60.0,14.0,255.0,623.0,2083.0,5888.0,17.0,9.0,182.0,483.0,1.0,1348.0,8.0,0.0,Din Thomas,1.85,2.6,1.38,1.22,206.05,37.68,59.07,52.94,76.67
14.0,7.0,22.0,35.0,730.0,1215.0,1.0,0.0,12.0,28.0,1.0,254.0,0.0,0.0,Jutaro Nakao,0.59,1.09,0.0,0.0,188.15,42.86,37.14,0.0,50.0
4.0,2.0,100.0,180.0,727.0,2700.0,22.0,10.0,27.0,60.0,0.0,1478.0,0.0,0.0,Gil Castillo,0.6,2.22,3.33,0.0,492.67,45.0,44.44,45.45,50.0
96.0,27.0,484.0,1505.0,2953.0,12258.0,15.0,6.0,561.0,1312.0,8.0,2382.0,10.0,4.0,Yves Edwards,2.75,2.37,0.44,0.73,174.89,42.76,67.84,40.0,71.88
11.0,5.0,598.0,980.0,2978.0,9530.0,52.0,21.0,339.0,721.0,8.0,2356.0,21.0,1.0,Frank Mir,2.13,3.76,1.98,1.98,222.5,47.02,38.98,40.38,54.55
0.0,0.0,4.0,4.0,0.0,355.0,3.0,2.0,4.0,8.0,0.0,273.0,0.0,0.0,Homer Moore,0.68,0.68,5.07,0.0,692.11,50.0,0.0,66.67,100.0
1.0,0.0,2.0,6.0,12.0,583.0,4.0,3.0,11.0,15.0,0.0,515.0,3.0,0.0,Keith Rockel,1.13,0.21,4.63,4.63,795.03,73.33,66.67,75.0,100.0
6.0,3.0,55.0,107.0,400.0,1168.0,2.0,1.0,10.0,75.0,1.0,252.0,1.0,0.0,Andrei Semenov,0.51,2.83,0.77,0.77,194.18,13.33,48.6,50.0,50.0
2.0,0.0,57.0,167.0,51.0,1079.0,1.0,1.0,35.0,84.0,0.0,3.0,1.0,0.0,Amar Suloev,1.95,3.17,0.83,0.83,2.5,41.67,65.87,100.0,100.0
3.0,1.0,2.0,8.0,142.0,178.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,Kelly Dullanty,0.0,0.67,0.0,0.0,55.62,0.0,75.0,0.0,66.67
11.0,9.0,36.0,58.0,952.0,1081.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,Hayato Sakurai,0.28,2.0,0.0,0.0,0.0,41.67,37.93,0.0,18.18
108.0,38.0,1650.0,3957.0,3381.0,19358.0,23.0,17.0,1334.0,2760.0,10.0,1929.0,0.0,4.0,Robbie Lawler,4.13,5.11,0.79,0.0,89.68,48.33,58.3,73.91,64.81
28.0,11.0,373.0,954.0,406.0,5722.0,23.0,8.0,314.0,904.0,0.0,1117.0,1.0,0.0,Aaron Riley,3.29,3.91,1.26,0.16,175.69,34.73,60.9,34.78,60.71
15.0,2.0,6.0,18.0,292.0,1183.0,0.0,0.0,43.0,76.0,2.0,634.0,0.0,0.0,Benji Radach,2.18,0.3,0.0,0.0,482.33,56.58,66.67,0.0,86.67
19.0,12.0,59.0,209.0,1149.0,3085.0,10.0,2.0,115.0,240.0,1.0,460.0,10.0,1.0,Ivan Salaverry,2.24,1.15,0.58,2.92,134.2,47.92,71.77,20.0,36.84
0.0,0.0,39.0,56.0,208.0,503.0,8.0,3.0,6.0,8.0,0.0,106.0,0.0,0.0,Paul Creighton,0.72,4.65,5.37,0.0,189.66,75.0,30.36,37.5,100.0
0.0,0.0,6.0,9.0,9.0,79.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,Joao Pierini,0.76,4.56,0.0,0.0,0.0,14.29,33.33,0.0,100.0
0.0,0.0,60.0,102.0,415.0,514.0,0.0,0.0,11.0,31.0,0.0,4.0,0.0,0.0,Rodrigo Ruas,1.28,7.0,0.0,0.0,7.0,35.48,41.18,0.0,100.0
20.0,12.0,36.0,80.0,1060.0,2083.0,1.0,1.0,61.0,106.0,0.0,460.0,1.0,3.0,Pete Spratt,1.76,1.04,0.43,0.43,198.75,57.55,55.0,100.0,40.0
0.0,0.0,3.0,5.0,3.0,145.0,1.0,1.0,2.0,5.0,0.0,123.0,0.0,0.0,Zach Light,0.83,1.24,6.21,0.0,763.45,40.0,40.0,100.0,100.0
0.0,0.0,26.0,46.0,614.0,900.0,10.0,1.0,0.0,8.0,0.0,104.0,2.0,0.0,Nick Serra,0.0,1.73,1.0,2.0,104.0,0.0,43.48,10.0,100.0
